CD_setor,V01006,V01007,V01008,V01009,V01010,V01011,V01012,V01013,V01014,V01015,V01016,V01017,V01018,V01019,V01020,V01021,V01022,V01023,V01024,V01025,V01026,V01027,V01028,V01029,V01030,V01031,V01032,V01033,V01034,V01035,V01036,V01037,V01038,V01039,V01040,V01041
330580205000172,632,300,332,18,23,13,14,14,18,45,64,44,29,18,17,16,23,10,15,18,74,63,46,29,21,35,39,36,24,29,36,119,127,90,58,39
330580205000173,367,167,200,6,14,21,9,16,12,18,26,20,14,11,12,13,15,16,14,10,34,30,19,21,16,18,27,36,25,30,22,52,56,39,35,27
330580205000174,346,168,178,6,13,10,11,20,7,20,26,23,18,14,5,9,10,14,8,8,19,38,22,23,22,11,22,20,25,28,15,39,64,45,41,36
330580205000178,55,31,24,4,X,X,X,X,4,5,5,5,X,X,0,X,X,0,X,0,3,6,6,X,3,4,X,4,X,X,4,8,11,11,3,5
330580205000180,67,35,32,6,X,X,3,4,X,7,6,X,3,0,X,4,3,3,3,5,4,5,3,0,X,7,6,5,6,7,6,11,11,4,3,X
330580205000181,212,117,95,10,9,6,7,6,11,18,12,16,12,10,7,7,10,6,8,3,11,11,16,9,7,17,16,16,13,14,14,29,23,32,21,17
330580205000182,482,206,276,7,11,13,16,14,15,19,29,31,34,17,8,11,17,15,13,10,29,35,50,34,54,15,22,30,31,27,25,48,64,81,68,71
330580205000183,381,155,226,7,6,8,9,11,9,16,25,30,18,16,10,5,14,17,16,12,18,35,34,28,37,17,11,22,26,27,21,34,60,64,46,53
330580205000184,357,168,189,6,9,9,6,12,3,20,25,25,31,22,6,13,8,10,12,5,26,31,34,22,22,12,22,17,16,24,8,46,56,59,53,44
330580205000187,43,21,22,0,0,3,X,X,X,X,7,4,X,X,0,X,3,X,X,0,3,4,3,3,X,0,X,6,X,3,X,4,11,7,5,3
330580205000188,245,123,122,10,9,11,11,9,6,14,17,12,17,7,5,8,17,18,5,4,16,16,9,17,7,15,17,28,29,14,10,30,33,21,34,14
330580205000189,661,301,360,16,15,14,13,13,17,50,37,36,36,54,14,22,13,19,21,16,52,47,52,48,56,30,37,27,32,34,33,102,84,88,84,110
330580205000192,215,93,122,X,4,8,4,6,7,6,15,13,14,14,3,7,3,6,6,X,13,13,25,22,22,5,11,11,10,12,9,19,28,38,36,36
330580205000193,415,178,237,11,9,6,15,16,7,29,32,25,19,9,9,10,14,6,23,14,28,38,36,28,31,20,19,20,21,39,21,57,70,61,47,40
330580205000194,813,409,404,42,39,39,29,37,32,59,47,39,31,15,40,34,18,20,38,36,57,57,51,40,13,82,73,57,49,75,68,116,104,90,71,28
330580205000196,228,105,123,9,5,4,7,8,9,15,12,15,13,8,3,11,7,X,9,10,20,19,14,15,13,12,16,11,9,17,19,35,31,29,28,21
330580205000198,69,22,47,0,X,0,X,0,X,3,4,3,6,X,X,X,X,X,0,3,7,7,7,7,9,X,3,X,4,0,5,10,11,10,13,10
330580205000199,478,195,283,5,15,12,4,13,8,18,36,27,27,30,8,10,12,12,33,20,33,40,35,46,34,13,25,24,16,46,28,51,76,62,73,64
330580205000200,86,38,48,X,5,3,X,4,4,5,6,3,X,3,X,0,X,4,X,6,6,4,4,9,9,3,5,5,6,6,10,11,10,7,11,12
330580205000201,316,137,179,5,6,5,7,15,8,29,15,20,13,14,5,6,4,6,24,11,25,26,25,16,31,10,12,9,13,39,19,54,41,45,29,45
330580205000202,402,192,210,14,10,20,15,19,22,29,19,26,10,8,18,13,17,18,16,16,29,29,18,22,14,32,23,37,33,35,38,58,48,44,32,22
330580205000203,616,277,339,9,21,20,21,20,14,29,45,40,29,29,10,17,17,19,30,15,39,46,55,40,51,19,38,37,40,50,29,68,91,95,69,80
330580205000204,344,129,215,3,4,5,8,4,8,17,14,15,24,27,5,4,6,7,10,9,16,27,28,31,72,8,8,11,15,14,17,33,41,43,55,99
330580205000205,333,172,161,14,17,11,7,14,15,25,25,18,15,11,8,9,10,13,18,7,27,31,20,11,7,22,26,21,20,32,22,52,56,38,26,18
330580205000206,528,241,287,14,13,12,12,21,16,39,29,37,26,22,11,10,15,19,23,16,38,44,33,37,41,25,23,27,31,44,32,77,73,70,63,63
330580205000207,473,210,263,9,8,11,9,17,16,30,23,34,27,26,6,8,16,17,6,15,33,33,37,37,55,15,16,27,26,23,31,63,56,71,64,81
330580205000208,639,290,349,13,15,16,22,21,24,34,43,49,35,18,13,9,17,23,20,22,47,51,63,44,40,26,24,33,45,41,46,81,94,112,79,58
330580205000209,608,272,336,15,25,11,21,18,15,70,57,23,14,3,25,25,26,19,26,23,70,61,31,19,11,40,50,37,40,44,38,140,118,54,33,14
330580205000211,191,90,101,7,X,7,4,4,X,11,15,10,17,11,X,3,7,7,7,4,8,22,14,15,13,8,5,14,11,11,6,19,37,24,32,24
330580205000212,276,134,142,5,5,11,5,3,7,18,24,17,22,17,6,11,7,X,10,3,13,23,26,26,16,11,16,18,6,13,10,31,47,43,48,33
330580205000215,323,158,165,11,13,10,14,9,11,27,20,17,19,7,12,12,8,10,11,13,35,21,20,14,9,23,25,18,24,20,24,62,41,37,33,16
330580205000216,484,232,252,9,12,7,13,16,16,40,38,30,37,14,6,9,16,9,16,15,42,38,31,48,22,15,21,23,22,32,31,82,76,61,85,36
330580205000220,645,316,329,26,33,21,25,30,29,42,40,36,18,16,19,26,23,20,34,34,40,56,32,30,15,45,59,44,45,64,63,82,96,68,48,31
330580205000223,289,135,154,9,8,11,5,13,12,20,14,22,12,9,4,10,9,8,9,14,27,25,18,19,11,13,18,20,13,22,26,47,39,40,31,20
330580205000224,740,325,415,24,19,19,23,27,21,36,49,45,42,20,13,18,21,32,38,27,47,66,69,46,38,37,37,40,55,65,48,83,115,114,88,58
330580205000226,372,175,197,5,8,12,12,10,18,24,26,21,21,18,5,13,9,7,5,10,25,31,33,26,33,10,21,21,19,15,28,49,57,54,47,51
330580205000228,510,227,283,11,12,9,18,18,17,34,25,30,29,24,6,17,12,8,18,24,37,44,32,48,37,17,29,21,26,36,41,71,69,62,77,61
330580205000230,203,95,108,X,9,7,6,5,7,9,19,10,11,10,6,3,11,4,6,4,17,14,12,16,15,8,12,18,10,11,11,26,33,22,27,25
330580205000232,254,118,136,3,8,3,7,15,4,21,16,15,12,14,4,7,7,8,9,5,21,25,19,15,16,7,15,10,15,24,9,42,41,34,27,30
330580205000234,623,277,346,7,5,11,18,20,17,39,45,50,24,41,9,14,11,16,33,29,40,48,49,43,54,16,19,22,34,53,46,79,93,99,67,95
330580205000235,492,233,259,9,8,13,7,20,12,32,46,38,29,19,8,10,16,13,12,7,33,35,37,50,38,17,18,29,20,32,19,65,81,75,79,57
330580205000237,159,74,85,X,3,X,4,8,6,5,5,13,8,20,3,0,X,X,3,X,8,6,14,16,29,4,3,3,6,11,8,13,11,27,24,49
330580205000238,422,203,219,9,10,8,7,12,12,28,29,33,34,21,3,6,6,X,12,13,36,31,34,43,33,12,16,14,9,24,25,64,60,67,77,54
330580205000239,176,74,102,X,3,X,X,5,8,9,8,10,8,18,X,X,X,3,9,7,7,11,13,17,31,3,5,X,5,14,15,16,19,23,25,49
330580205000240,403,197,206,4,8,13,10,13,11,17,33,38,25,25,5,7,11,14,8,9,19,32,41,36,24,9,15,24,24,21,20,36,65,79,61,49
330580205000242,806,364,442,22,28,24,26,28,32,48,50,42,41,23,21,26,40,32,32,19,76,50,61,42,43,43,54,64,58,60,51,124,100,103,83,66
330580205000245,382,190,192,13,18,7,12,23,13,22,42,18,11,11,6,21,5,7,8,9,30,37,25,23,21,19,39,12,19,31,22,52,79,43,34,32
330580205000246,581,276,305,9,9,7,7,25,21,42,49,49,37,21,9,17,14,16,26,26,33,47,67,32,18,18,26,21,23,51,47,75,96,116,69,39
330580205000248,422,168,254,X,5,5,6,19,12,25,33,26,18,17,5,4,16,6,36,28,37,30,33,29,30,7,9,21,12,55,40,62,63,59,47,47
330580205000250,405,184,221,6,14,20,21,8,14,28,18,34,11,10,8,11,10,17,20,22,29,39,29,18,18,14,25,30,38,28,36,57,57,63,29,28
330580205000251,413,179,234,11,13,15,9,17,14,28,31,14,17,10,11,8,12,14,25,24,26,35,25,26,28,22,21,27,23,42,38,54,66,39,43,38
330580205000257,253,113,140,X,3,6,8,9,9,15,13,19,18,11,5,5,4,3,9,11,20,20,17,21,25,7,8,10,11,18,20,35,33,36,39,36
330580205000258,219,101,118,X,5,5,5,9,8,19,18,9,6,15,X,X,5,8,6,12,18,17,21,11,16,4,7,10,13,15,20,37,35,30,17,31
330580205000259,289,123,166,4,7,8,5,10,14,19,13,15,13,15,5,6,6,10,9,9,21,26,25,22,27,9,13,14,15,19,23,40,39,40,35,42
330580205000260,183,85,98,4,4,X,7,4,7,19,13,11,8,6,7,5,3,5,4,7,18,13,13,16,7,11,9,5,12,8,14,37,26,24,24,13
330580205000272,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
330580205000274,256,143,113,14,11,9,17,14,15,18,18,11,10,6,6,4,12,11,12,6,20,15,17,4,6,20,15,21,28,26,21,38,33,28,14,12
330580205000280,659,304,355,13,20,14,26,25,16,40,59,40,32,19,14,26,25,23,21,15,49,66,48,34,34,27,46,39,49,46,31,89,125,88,66,53
330580205000283,317,138,179,7,10,5,7,6,6,13,27,18,17,22,3,11,13,8,5,10,17,33,23,21,35,10,21,18,15,11,16,30,60,41,38,57
330580205000284,328,149,179,8,8,5,12,15,12,15,21,23,14,16,3,8,4,6,9,15,21,28,32,20,33,11,16,9,18,24,27,36,49,55,34,49
330580205000285,178,70,108,X,3,0,X,10,11,7,8,8,12,8,X,X,X,5,13,8,10,14,16,17,20,4,4,X,6,23,19,17,22,24,29,28
330580205000286,365,184,181,9,12,10,15,20,12,32,20,27,17,10,7,17,11,16,13,11,19,22,26,24,15,16,29,21,31,33,23,51,42,53,41,25
330580205000287,491,220,271,11,19,9,19,15,9,25,35,28,23,27,8,10,14,22,15,18,37,31,42,31,43,19,29,23,41,30,27,62,66,70,54,70
330580205000288,468,199,269,11,14,9,13,13,13,37,32,25,20,12,14,18,11,10,9,15,36,36,40,35,45,25,32,20,23,22,28,73,68,65,55,57
330580205000289,220,95,125,X,7,X,X,10,8,9,14,18,17,7,3,3,4,12,15,3,12,20,14,21,18,5,10,5,14,25,11,21,34,32,38,25
330580205000290,142,61,81,X,X,4,6,6,3,7,8,9,7,8,X,X,X,4,5,4,4,12,19,10,20,X,3,5,10,11,7,11,20,28,17,28
330580205000291,426,201,225,8,7,6,9,15,18,27,43,27,16,25,11,11,12,10,10,18,29,33,32,28,31,19,18,18,19,25,36,56,76,59,44,56
330580205000292,494,238,256,16,19,17,18,17,24,28,37,29,21,12,20,17,12,14,18,27,26,41,33,32,16,36,36,29,32,35,51,54,78,62,53,28
330580205000294,514,237,277,17,21,16,23,14,15,43,37,19,17,15,16,42,16,24,13,26,46,22,31,22,19,33,63,32,47,27,41,89,59,50,39,34
330580205000295,28,16,12,0,X,X,X,0,0,X,6,X,X,X,0,X,0,X,0,X,0,4,X,3,X,0,X,X,X,0,X,X,10,3,4,X
330580205000297,749,361,388,28,26,29,21,28,21,49,63,43,32,21,18,26,22,24,25,24,66,62,53,32,36,46,52,51,45,53,45,115,125,96,64,57
330580205000299,103,58,45,4,3,6,3,5,X,5,8,6,10,6,3,3,X,X,X,3,7,6,5,10,3,7,6,8,4,7,5,12,14,11,20,9
330580205000300,23,9,14,0,0,X,0,0,0,X,0,3,X,0,0,X,0,X,4,X,0,0,3,X,X,0,X,X,X,4,X,X,0,6,4,X
330580205000301,87,54,33,0,X,5,3,10,X,6,8,10,4,5,X,X,X,0,X,5,3,4,5,5,4,X,4,7,3,11,6,9,12,15,9,9
330580205000302,119,67,52,X,X,4,X,10,4,4,9,18,7,7,X,X,X,X,4,X,5,6,18,7,6,X,3,5,X,14,6,9,15,36,14,13
330580205000303,217,109,108,3,8,3,10,5,8,20,16,21,10,5,5,7,11,4,9,7,13,15,16,16,5,8,15,14,14,14,15,33,31,37,26,10
330580205000304,125,51,74,4,X,X,X,X,4,5,9,9,8,4,5,6,8,4,4,3,14,13,4,10,3,9,8,10,6,6,7,19,22,13,18,7
330580205000305,462,223,239,8,13,18,21,15,11,43,28,27,25,14,10,13,13,17,9,16,45,39,32,30,15,18,26,31,38,24,27,88,67,59,55,29
330580205000308,308,162,146,10,17,10,14,5,12,19,25,25,16,9,9,6,6,11,12,9,22,22,26,15,8,19,23,16,25,17,21,41,47,51,31,17
330580205000309,348,153,195,6,11,6,6,10,8,24,18,19,19,26,10,11,10,16,11,11,23,31,24,26,22,16,22,16,22,21,19,47,49,43,45,48
330580205000310,333,144,189,8,8,8,10,6,6,22,32,23,12,9,13,14,5,13,13,12,28,38,16,23,14,21,22,13,23,19,18,50,70,39,35,23
330580205000311,588,269,319,18,14,26,28,28,18,33,38,34,21,11,17,19,24,34,21,19,40,60,45,24,16,35,33,50,62,49,37,73,98,79,45,27
330580205000312,680,310,370,20,22,29,38,25,27,40,42,30,27,10,23,26,22,29,24,18,56,65,41,46,20,43,48,51,67,49,45,96,107,71,73,30
330580205000313,610,273,337,14,17,19,27,24,28,33,32,40,25,14,18,19,18,27,22,17,40,52,50,32,42,32,36,37,54,46,45,73,84,90,57,56
330580205000314,660,282,378,23,23,21,23,19,32,34,37,34,24,12,19,21,26,32,35,19,60,49,55,42,20,42,44,47,55,54,51,94,86,89,66,32
330580205000315,770,362,408,29,35,38,59,28,21,41,61,32,13,5,19,26,38,44,32,18,60,82,54,28,7,48,61,76,103,60,39,101,143,86,41,12
330580205000316,751,360,391,26,23,26,33,31,32,46,47,45,29,22,20,28,17,23,38,12,62,46,61,49,35,46,51,43,56,69,44,108,93,106,78,57
330580205000317,29,13,16,0,0,X,X,4,0,3,X,0,X,0,X,3,0,3,X,X,X,X,X,X,X,X,3,X,4,5,X,5,3,X,X,X
330580205000318,272,126,146,5,6,8,14,14,6,16,22,20,8,7,4,7,10,11,13,9,22,25,18,14,13,9,13,18,25,27,15,38,47,38,22,20
330580205000319,255,132,123,5,10,8,7,12,11,20,18,14,17,10,X,8,10,8,8,7,15,16,25,14,10,7,18,18,15,20,18,35,34,39,31,20
330580205000320,168,82,86,4,4,4,8,5,4,11,12,14,9,7,X,7,4,6,5,7,8,12,13,14,9,5,11,8,14,10,11,19,24,27,23,16
330580205000321,145,73,72,5,X,5,6,8,6,9,12,5,11,4,5,X,3,5,7,7,11,9,15,3,5,10,4,8,11,15,13,20,21,20,14,9
330580205000322,241,132,109,7,7,11,8,12,12,17,19,16,8,15,6,8,5,5,7,7,18,19,12,15,7,13,15,16,13,19,19,35,38,28,23,22
330580205000323,132,64,68,3,5,5,5,3,4,14,5,11,5,4,3,7,7,5,4,4,9,12,10,X,5,6,12,12,10,7,8,23,17,21,7,9
330580205000324,137,73,64,8,X,4,9,5,4,9,9,9,9,5,5,3,4,7,4,3,11,10,9,4,4,13,5,8,16,9,7,20,19,18,13,9
330580205000325,214,106,108,9,7,12,6,7,12,13,19,7,6,8,9,4,9,10,11,9,12,17,9,11,7,18,11,21,16,18,21,25,36,16,17,15
330580205000326,321,159,162,9,13,13,8,15,8,30,22,21,15,5,10,8,13,7,11,14,19,24,22,24,10,19,21,26,15,26,22,49,46,43,39,15
330580205000327,462,227,235,14,21,11,22,24,23,30,41,22,13,6,14,13,22,23,23,13,32,47,26,13,9,28,34,33,45,47,36,62,88,48,26,15
330580205000328,689,306,383,29,21,25,22,32,24,37,42,33,23,18,19,32,27,32,41,28,48,51,36,44,25,48,53,52,54,73,52,85,93,69,67,43
330580205000329,360,187,173,16,16,16,18,13,16,22,23,18,21,8,9,7,12,9,11,10,30,26,33,17,9,25,23,28,27,24,26,52,49,51,38,17
330580205000330,546,255,291,10,12,23,23,29,28,22,44,22,29,13,22,13,18,21,22,14,39,46,42,26,28,32,25,41,44,51,42,61,90,64,55,41
330580205000331,372,185,187,17,8,13,12,19,20,29,27,18,12,10,13,4,13,15,24,15,20,35,20,19,9,30,12,26,27,43,35,49,62,38,31,19
330580205000332,334,146,188,7,15,12,8,9,7,32,25,11,16,4,15,16,12,18,13,14,36,17,18,21,8,22,31,24,26,22,21,68,42,29,37,12
330580205000333,201,94,107,3,8,6,9,10,3,13,16,13,10,3,7,8,5,9,6,7,12,16,13,15,9,10,16,11,18,16,10,25,32,26,25,12
330580205000334,404,185,219,17,11,11,15,10,19,24,28,20,17,13,16,20,17,16,17,12,31,29,32,20,9,33,31,28,31,27,31,55,57,52,37,22
330580205000335,360,170,190,8,12,13,21,13,7,22,18,32,14,10,7,9,9,10,14,8,31,37,20,23,22,15,21,22,31,27,15,53,55,52,37,32
330580205000336,407,192,215,8,10,14,8,11,16,30,25,30,22,18,7,11,9,8,13,15,20,31,37,31,33,15,21,23,16,24,31,50,56,67,53,51
330580205000337,466,217,249,11,8,16,12,18,14,33,31,30,21,23,16,15,18,10,14,17,30,42,32,26,29,27,23,34,22,32,31,63,73,62,47,52
330580205000338,575,265,310,16,15,20,23,27,19,36,41,37,19,12,12,19,18,23,17,22,46,59,37,38,19,28,34,38,46,44,41,82,100,74,57,31
330580205000339,270,124,146,8,9,7,10,13,11,12,19,15,12,8,13,7,7,12,12,12,17,26,17,15,8,21,16,14,22,25,23,29,45,32,27,16
330580205000340,392,197,195,12,19,11,17,12,10,27,39,24,14,12,15,20,16,12,10,13,31,26,24,17,11,27,39,27,29,22,23,58,65,48,31,23
330580205000341,101,50,51,X,4,3,X,3,3,12,8,5,4,5,X,4,3,X,7,6,9,4,8,6,X,3,8,6,3,10,9,21,12,13,10,6
330580205000343,243,134,109,4,7,14,13,11,8,24,16,17,14,6,6,6,10,7,5,4,17,18,19,9,8,10,13,24,20,16,12,41,34,36,23,14
330580205000344,134,67,67,8,8,3,7,8,3,6,8,15,0,X,7,8,4,4,8,4,7,10,9,X,4,15,16,7,11,16,7,13,18,24,X,5
330580205000345,403,191,212,15,17,16,19,25,13,28,21,12,18,7,20,16,9,20,34,12,24,25,28,19,5,35,33,25,39,59,25,52,46,40,37,12
330580205000346,244,109,135,9,12,X,9,8,9,19,13,12,8,8,11,9,11,7,13,9,22,17,14,16,6,20,21,13,16,21,18,41,30,26,24,14
330580205000347,640,324,316,11,25,36,33,17,14,35,47,48,35,23,12,16,24,20,17,20,53,63,36,28,27,23,41,60,53,34,34,88,110,84,63,50
330580205000348,661,315,346,15,32,20,32,17,30,44,42,41,29,13,24,25,27,28,16,27,52,51,41,30,25,39,57,47,60,33,57,96,93,82,59,38
330580205000350,753,363,390,17,19,24,26,29,21,65,51,51,38,22,26,15,19,29,27,22,70,50,51,39,42,43,34,43,55,56,43,135,101,102,77,64
330580205000351,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
330580205000352,310,157,153,6,7,16,12,10,7,12,27,29,16,15,6,8,15,11,12,X,22,21,25,21,10,12,15,31,23,22,9,34,48,54,37,25
330580205000353,358,171,187,15,8,4,10,6,8,19,27,23,32,19,11,4,12,8,9,8,23,32,34,28,18,26,12,16,18,15,16,42,59,57,60,37
330580205000355,221,113,108,7,15,5,6,13,6,23,12,6,13,7,6,10,7,6,6,9,21,13,13,13,4,13,25,12,12,19,15,44,25,19,26,11
330580205000356,293,125,168,9,3,7,13,7,11,27,17,10,11,10,9,16,12,13,14,10,24,27,21,13,9,18,19,19,26,21,21,51,44,31,24,19
330580205000357,546,267,279,16,23,20,25,16,16,36,40,25,32,18,13,25,14,15,19,17,44,40,33,40,19,29,48,34,40,35,33,80,80,58,72,37
330580205000358,86,43,43,3,X,0,0,9,5,5,5,7,4,3,6,X,X,0,4,3,6,4,8,5,4,9,3,X,0,13,8,11,9,15,9,7
330580205000359,437,197,240,15,20,11,18,11,11,31,36,17,17,10,19,17,15,18,13,20,38,37,31,23,9,34,37,26,36,24,31,69,73,48,40,19
330580205000360,254,108,146,X,4,3,5,3,9,14,21,14,13,20,7,4,5,7,12,8,19,29,12,16,27,9,8,8,12,15,17,33,50,26,29,47
330580205000361,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
330580205000363,114,56,58,X,3,X,5,5,X,8,11,12,4,4,X,5,X,4,X,6,6,11,13,4,4,3,8,3,9,7,7,14,22,25,8,8
330580205000364,122,61,61,X,X,3,X,3,3,10,7,8,14,7,X,4,X,6,3,3,5,12,8,11,6,4,6,4,8,6,6,15,19,16,25,13
330580205000366,357,172,185,4,11,10,16,15,11,34,25,24,15,7,14,9,13,18,8,16,35,24,21,14,13,18,20,23,34,23,27,69,49,45,29,20
330580205000367,303,150,153,4,12,9,13,15,10,36,17,14,13,7,13,8,17,4,18,7,17,28,17,15,9,17,20,26,17,33,17,53,45,31,28,16
330580205000368,280,137,143,10,9,10,16,16,4,17,16,20,11,8,8,12,9,11,12,11,19,22,17,13,9,18,21,19,27,28,15,36,38,37,24,17
330580205000369,435,207,228,17,17,14,15,18,14,32,33,20,14,13,16,13,8,24,26,14,30,34,34,16,13,33,30,22,39,44,28,62,67,54,30,26
330580205000370,518,255,263,14,27,21,25,21,23,39,30,27,15,13,24,29,17,15,16,16,45,41,29,20,11,38,56,38,40,37,39,84,71,56,35,24
330580205000371,181,95,86,6,10,8,8,3,7,14,18,10,9,X,8,8,X,6,4,7,18,9,12,7,5,14,18,10,14,7,14,32,27,22,16,7
330580205000372,430,182,248,15,18,9,19,22,18,26,20,18,14,3,33,21,6,22,40,17,30,40,20,16,3,48,39,15,41,62,35,56,60,38,30,6
330580205000373,257,123,134,15,12,8,9,8,12,22,17,8,6,6,8,11,9,6,18,13,19,18,14,9,9,23,23,17,15,26,25,41,35,22,15,15
330580205000374,303,156,147,8,12,11,10,11,13,23,23,23,12,10,14,12,16,5,15,11,23,22,14,10,5,22,24,27,15,26,24,46,45,37,22,15
330580205000375,111,56,55,X,4,6,4,0,3,6,8,10,8,6,X,X,5,3,X,X,8,11,5,9,7,3,6,11,7,X,4,14,19,15,17,13
330580205000377,297,141,156,7,13,9,10,7,8,24,18,20,15,10,11,8,9,10,7,9,31,18,22,18,13,18,21,18,20,14,17,55,36,42,33,23
330580205000378,206,102,104,7,4,5,5,4,8,16,13,14,13,13,5,4,X,8,6,9,13,17,18,16,6,12,8,7,13,10,17,29,30,32,29,19
330580205000380,214,111,103,8,7,9,5,10,6,13,17,18,9,9,3,X,3,4,8,10,16,21,16,18,3,11,8,12,9,18,16,29,38,34,27,12
330580205000381,737,358,379,28,31,24,26,33,34,50,38,52,32,10,29,30,22,30,38,35,53,49,47,28,18,57,61,46,56,71,69,103,87,99,60,28
330580205000382,210,90,120,5,6,5,5,5,4,9,13,15,10,13,3,6,8,5,10,8,18,18,16,9,19,8,12,13,10,15,12,27,31,31,19,32
330580205000383,616,316,300,20,25,20,29,22,27,51,39,29,30,24,15,16,27,22,25,30,40,44,43,22,16,35,41,47,51,47,57,91,83,72,52,40
330580205000384,137,61,76,5,5,6,3,3,3,9,11,5,6,5,X,3,6,3,5,4,9,13,11,9,11,7,8,12,6,8,7,18,24,16,15,16
330580205000386,273,128,145,6,10,11,11,6,11,21,22,13,14,3,8,13,10,9,10,9,29,22,18,15,X,14,23,21,20,16,20,50,44,31,29,5
330580205000387,580,284,296,15,16,17,13,23,24,39,39,47,26,25,10,16,25,13,24,16,30,40,53,36,33,25,32,42,26,47,40,69,79,100,62,58
330580205000388,264,131,133,7,12,7,15,13,11,17,18,14,9,8,8,10,6,15,11,10,16,12,23,11,11,15,22,13,30,24,21,33,30,37,20,19
330580205000389,437,200,237,14,21,11,9,11,29,32,30,19,12,12,17,18,8,23,14,16,37,32,32,20,20,31,39,19,32,25,45,69,62,51,32,32
330580205000390,778,370,408,25,25,14,25,24,41,107,56,30,16,7,33,23,21,7,23,59,110,61,41,18,12,58,48,35,32,47,100,217,117,71,34,19
330580205000391,262,115,147,5,X,6,12,8,8,10,18,22,13,11,X,11,15,8,11,6,17,30,20,16,11,7,13,21,20,19,14,27,48,42,29,22
330580205000392,143,73,70,5,4,5,8,5,8,7,13,7,7,4,6,5,5,6,10,5,5,13,6,4,5,11,9,10,14,15,13,12,26,13,11,9
330580205000393,243,134,109,5,6,10,6,5,7,18,23,25,17,12,3,5,5,10,6,8,14,18,12,17,11,8,11,15,16,11,15,32,41,37,34,23
330580205000394,290,143,147,9,8,12,13,10,3,16,22,21,15,14,12,11,7,6,3,7,21,31,18,19,12,21,19,19,19,13,10,37,53,39,34,26
330580205000395,369,200,169,8,19,11,22,31,19,26,33,12,12,7,9,16,10,13,16,13,23,28,15,16,10,17,35,21,35,47,32,49,61,27,28,17
330580205000397,246,119,127,5,7,7,6,9,13,21,19,11,14,7,6,9,6,7,7,5,20,15,18,22,12,11,16,13,13,16,18,41,34,29,36,19
330580205000398,578,244,334,6,14,14,15,15,20,34,36,34,29,27,11,18,21,24,27,22,39,48,48,40,36,17,32,35,39,42,42,73,84,82,69,63
330580205000399,436,229,207,15,12,18,9,13,12,27,37,39,27,20,12,16,14,7,12,9,32,31,33,27,14,27,28,32,16,25,21,59,68,72,54,34
330580205000401,341,165,176,11,9,12,9,12,7,21,20,31,14,19,8,6,8,11,10,13,22,24,33,24,17,19,15,20,20,22,20,43,44,64,38,36
330580205000402,556,281,275,16,20,16,14,23,16,38,41,43,34,20,15,15,19,17,15,21,35,46,45,28,19,31,35,35,31,38,37,73,87,88,62,39
330580205000403,353,185,168,12,9,12,19,10,17,21,28,17,21,19,10,14,13,10,11,10,21,24,21,24,10,22,23,25,29,21,27,42,52,38,45,29
330580205000404,113,56,57,5,5,3,X,3,4,13,10,5,5,X,3,8,3,X,5,6,9,3,6,6,6,8,13,6,4,8,10,22,13,11,11,7
330580205000405,917,445,472,28,26,35,30,23,22,56,86,61,48,30,19,30,40,34,30,27,74,86,60,42,30,47,56,75,64,53,49,130,172,121,90,60
330580205000407,164,82,82,6,3,6,5,7,6,14,10,7,11,7,6,X,4,4,3,6,12,15,11,11,8,12,5,10,9,10,12,26,25,18,22,15
330580205000408,447,213,234,12,17,15,12,16,19,40,41,20,13,8,14,20,10,11,18,16,52,29,24,21,19,26,37,25,23,34,35,92,70,44,34,27
330580205000409,238,120,118,8,10,8,8,17,8,13,14,16,9,9,9,5,11,13,9,7,20,12,14,13,5,17,15,19,21,26,15,33,26,30,22,14
330580205000410,411,199,212,17,19,17,21,14,20,31,25,14,17,4,17,18,19,17,21,13,31,28,20,19,9,34,37,36,38,35,33,62,53,34,36,13
330580205000411,112,53,59,X,3,5,X,X,5,10,9,6,6,5,4,X,X,8,4,3,11,7,11,6,X,5,5,6,10,5,8,21,16,17,12,7
330580205000412,50,23,27,X,0,3,X,X,0,X,5,3,5,X,X,0,X,X,0,X,5,4,X,6,4,X,0,5,3,X,X,6,9,5,11,6
330580205000413,541,249,292,14,23,8,18,17,20,33,37,24,37,18,14,14,16,15,30,22,31,35,42,33,40,28,37,24,33,47,42,64,72,66,70,58
330580205000414,43,21,22,3,X,3,0,0,X,5,3,X,X,0,3,X,X,X,X,X,8,X,X,X,X,6,X,5,X,X,3,13,4,3,4,X
330580205000415,236,112,124,5,7,5,8,5,10,17,25,13,8,9,8,5,3,12,8,7,17,22,15,14,13,13,12,8,20,13,17,34,47,28,22,22
330580205000416,325,165,160,8,12,10,13,13,16,35,19,16,17,6,11,6,X,11,12,14,25,26,26,18,9,19,18,12,24,25,30,60,45,42,35,15
330580205000417,32,15,17,0,X,X,0,X,X,3,X,3,X,X,0,X,0,X,X,0,X,5,X,X,3,0,X,X,X,3,X,4,7,4,3,4
